"search_type","search_term","match_term","match_path","keyword_list_name"
"keyword","Hashcat","Hashcat","/vol_vol6/aircrack-ng-1.7-win/src/aircrack-ng/aircrack-ng.c","chatgpt-wifi2"
"keyword","Hashcat","Hashcat","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/patches/wpe/hostapd-wpe/hostapd-2.10-wpe.patch","chatgpt-wifi2"
"keyword","Hashcat","Hashcat","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/src/aircrack-ng/aircrack-ng.c","chatgpt-wifi2"
"keyword","Hashcat","Hashcat","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/ChangeLog","chatgpt-wifi2"
"keyword","Hashcat","Hashcat","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/manpages/aircrack-ng.1.in","chatgpt-wifi2"
"keyword","Hashcat","Hashcat","/vol_vol6/aircrack-ng-1.7-win/include/aircrack-ng/aircrack-ng.h","chatgpt-wifi2"
"keyword","Hashcat","Hashcat","/vol_vol6/$Unalloc/Unalloc_313552_378814464_14548226048","chatgpt-wifi2"
"keyword","Hashcat","Hashcat","/vol_vol6/aircrack-ng-1.7-win/README","chatgpt-wifi2"
"keyword","Hashcat","Hashcat","/vol_vol6/aircrack-ng-1.7-win/bin/aircrack-ng.exe","chatgpt-wifi2"
"keyword","Hashcat","Hashcat","/vol_vol6/aircrack-ng-1.7-win/patches/wpe/hostapd-wpe/hostapd-2.10-wpe.patch","chatgpt-wifi2"
"keyword","Hashcat","Hashcat","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/README","chatgpt-wifi2"
"keyword","Hashcat","Hashcat","/vol_vol6/aircrack-ng-1.7-win/manpages/aircrack-ng.1.in","chatgpt-wifi2"
"keyword","Hashcat","Hashcat","/vol_vol6/pagefile.sys","chatgpt-wifi2"
"keyword","Hashcat","Hashcat","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/include/aircrack-ng/aircrack-ng.h","chatgpt-wifi2"
"keyword","Hashcat","Hashcat","/vol_vol6/aircrack-ng-1.7-win/ChangeLog","chatgpt-wifi2"
"keyword","Hashcat","Hashcat","/vol_vol6/aircrack-ng-1.7-win/include/aircrack-ng/third-party/hashcat.h","chatgpt-wifi2"
"keyword","Hcxdumptool","Hcxdumptool","/vol_vol6/$Unalloc/Unalloc_313552_378814464_14548226048","chatgpt-wifi2"
"keyword","Hcxdumptool","Hcxdumptool","/vol_vol6/pagefile.sys","chatgpt-wifi2"
"keyword","PMKID attack","PMKID attack","/vol_vol6/aircrack-ng-1.7-win/src/aircrack-ng/aircrack-ng.c","chatgpt-wifi2"
"keyword","PMKID attack","PMKID attack","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/src/aircrack-ng/aircrack-ng.c","chatgpt-wifi2"
"keyword","Pyrit","Pyrit","/vol_vol6/Program Files (x86)/Microsoft/Edge/Application/116.0.1938.62/Locales/fi.pak","chatgpt-wifi2"
"keyword","Pyrit","Pyrit","/vol_vol6/Program Files (x86)/Microsoft/Edge/Application/116.0.1938.62/ResiliencyLinks/Locales/fi.pak.DATA","chatgpt-wifi2"
"keyword","Pyrit","Pyrit","/vol_vol6/Program Files (x86)/Microsoft/EdgeCore/115.0.1901.203/Locales/fi.pak","chatgpt-wifi2"
"keyword","Pyrit","Pyrit","/vol_vol6/Program Files (x86)/Microsoft/EdgeCore/116.0.1938.62/Locales/fi.pak","chatgpt-wifi2"
"keyword","Pyrit","Pyrit","/vol_vol6/Program Files (x86)/Microsoft/EdgeWebView/Application/115.0.1901.203/ResiliencyLinks/Locales/fi.pak.DATA","chatgpt-wifi2"
"keyword","Pyrit","Pyrit","/vol_vol6/Program Files (x86)/Microsoft/EdgeWebView/Application/115.0.1901.203/Locales/fi.pak","chatgpt-wifi2"
"keyword","Reaver","Reaver","/vol_vol6/Users/catherine/Downloads/ANNALS-2018-3-26.pdf","chatgpt-wifi2"
"keyword","Reaver","Reaver","/vol_vol6/Program Files/WindowsApps/Microsoft.XboxGameOverlay_1.46.11001.0_x64__8wekyb3d8bbwe/KnownGameListRS4.bin","chatgpt-wifi2"
"keyword","Reaver","Reaver","/vol_vol6/Windows/bcastdvr/KnownGameList.bin","chatgpt-wifi2"
"keyword","Reaver","Reaver","/vol_vol6/Windows/WinSxS/amd64_microsoft-media-cap..ternal-broadcastdvr_31bf3856ad364e35_10.0.19041.2965_none_2bef39d6cb6802bb/KnownGameList.bin","chatgpt-wifi2"
"keyword","Reaver","Reaver","/vol_vol6/Users/catherine/AppData/Local/Packages/Mozilla.Firefox_n80bbvh6b1yt2/LocalCache/Local/Mozilla/Firefox/Profiles/lu6ejwc6.default-release/cache2/entries/41E3BA12683216F96220F2BD01949E5101CD6A96","chatgpt-wifi2"
"keyword","Reaver","Reaver","/vol_vol6/Windows/WinSxS/amd64_microsoft-windows-a..ence-mitigations-c1_31bf3856ad364e35_10.0.19041.2846_none_80a52d79a7b03415/sysmain.sdb","chatgpt-wifi2"
"keyword","Reaver","Reaver","/vol_vol6/Program Files/WindowsApps/Microsoft.XboxGameOverlay_1.46.11001.0_x64__8wekyb3d8bbwe/KnownGameListRS3.bin","chatgpt-wifi2"
"keyword","Reaver","Reaver","/vol_vol6/Program Files/WindowsApps/Microsoft.XboxGameOverlay_1.46.11001.0_x64__8wekyb3d8bbwe/KnownGameList.bin","chatgpt-wifi2"
"keyword","Reaver","Reaver","/vol_vol6/Windows/apppatch/sysmain.sdb","chatgpt-wifi2"
"keyword","Reaver","Reaver","/vol_vol6/Users/catherine/AppData/Local/Microsoft/GameDVR/KnownGameList.bin","chatgpt-wifi2"
"keyword","Wireless penetration testing","Wireless penetration testing","/vol_vol6/Users/catherine/AppData/Local/Packages/Mozilla.Firefox_n80bbvh6b1yt2/LocalCache/Local/Mozilla/Firefox/Profiles/lu6ejwc6.default-release/cache2/entries/41E3BA12683216F96220F2BD01949E5101CD6A96","chatgpt-wifi2"
"keyword","Wireless penetration testing","Wireless penetration testing","/vol_vol6/Users/catherine/Downloads/ANNALS-2018-3-26.pdf","chatgpt-wifi2"
